Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
4882;17,61897249;35,93859576;23,93439621;9,88262931;2,583402206;17,40170544;19,07827709;29,15184652;30,1691693;6,261091819;11,63899218;32,65761595;19,02521636;22,82455624;14,8825256;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4883;22,09651471;38,50207867;29,01884621;10,57549685;3,003293473;18,01473402;18,85184552;28,65937632;30,37477592;6,303048373;11,37955849;31,93409217;18,2720392;23,90307887;14,68623073;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4884;21,17496694;43,13075953;27,62297864;10,19915093;3,190231918;17,98787877;20,40986638;29,11238873;29,41800718;6,554069187;11,36780271;32,21962161;18,75720364;23,4804168;14,87945605;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4885;15,8789928;41,70454234;27,64522668;10,19747714;3,487568227;17,32986588;19,67120368;28,67775914;29,29616573;6,264711155;10,31932979;32,03738723;19,04753569;23,61056358;14,18499268;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4886;20,5441363;41,51013969;26,28091018;9,34650339;3,28690147;18,01476775;19,42233632;29,22585433;30,71972536;6,534478328;10,71633944;32,28189896;18,11067489;22,71698197;14,6479229;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4887;22,36402864;37,40054704;24,68909954;10,42406371;1,925092068;17,64144036;18,85453175;30,02990079;30,64583023;5,723149032;10,67311724;31,58756888;19,01342547;23,49214326;15,27385756;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4888;22,57732672;42,71599697;25,62893453;9,310920899;2,54439066;17,15815937;19,82684286;29,07699889;29,51426231;5,666951121;11,54205455;32,74999929;17,95688265;23,11250013;15,07822491;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4889;22,1515824;40,69472948;24,39692207;9,152439319;1,745010045;18,03030529;19,50232607;28,56203552;29,17137856;6,302996742;10,63353862;32,29175213;19,15748954;23,99435411;15,52146513;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4890;24,62773964;36,50826457;27,15119223;10,13544411;3,619472318;17,99915201;20,26656688;29,86911205;30,5615817;6,066465379;11,3119597;32,68602838;17,83483046;23,62062768;14,33210362;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4891;27,65346946;39,73228346;25,61244913;8,645565107;1,775184692;17,33979482;20,02173282;30,03058136;30,45953255;5,832382223;11,51030025;32,53908476;18,55000963;22,77899731;14,76765783;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4892;26,85834013;35,67727451;25,57366218;8,380676825;3,44010018;17,51300631;19,32844089;29,3173321;30,63906327;6,928532941;11,26254834;32,58681763;18,86681286;23,404973;14,91426815;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4893;22,03969914;36,57380372;24,77980048;9,088320245;1,693238814;17,35571784;19,67031338;28,78484647;29,7179169;6,030437375;10,50229129;32,03364253;17,70324135;23,78953799;14,93797336;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4894;20,49194779;41,80585955;24,05939839;8,660024148;3,136951535;18,52130646;19,0058395;29,10459364;30,59323564;6,638590906;11,74070715;32,94494245;17,82491621;23,23301497;15,37906452;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4895;20,33905337;37,81159692;28,44914544;9,771567356;3,585301087;17,15072079;20,34833018;29,19716932;29,76044507;6,828845153;10,59677639;32,36131929;18,30660485;23,46834388;14,65785746;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4896;22,1224677;41,68972125;28,00802247;8,408716798;2,641922906;18,34575903;19,04623521;28,67502528;30,21162077;6,757116761;11,26510396;31,83844943;17,7850664;23,19851433;14,44672723;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4897;17,79107895;41,96834606;25,11895928;9,291691322;3,509619886;17,27018969;20,27593487;29,90048193;29,3584378;6,186464979;11,33281841;31,80959587;18,72373643;24,04647533;14,92130977;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4898;20,20490187;37,00136709;25,8255542;10,05173572;2,205554301;17,39846921;20,19846147;28,82138632;30,17922766;6,133335504;10,40183935;32,1663662;17,73229773;23,69608727;14,45424535;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4899;21,29524506;36,51614229;28,31345332;8,40998458;3,438848079;18,54629276;19,92551987;29,10624646;29,98945512;6,420821742;11,64493891;32,78320806;18,73873888;23,61161581;14,61068926;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4900;19,66740302;38,81741283;28,60249646;8,557449511;3,430472757;17,56322074;19,8429518;28,83236396;29,15753904;6,651001112;11,02423934;32,09416888;17,66303777;22,86421219;15,22031665;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4901;22,10379898;36,53665117;26,81901728;9,164441892;2,819838358;18,28759695;19,64310461;29,42885923;29,93929111;6,990613507;11,12897639;32,64015675;18,70948406;23,86843246;14,48125367;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4902;19,25601762;42,61618722;28,24351496;10,41913946;2,824814997;17,67083902;18,96229628;30,02004057;30,03284394;5,64575001;11,71617025;32,85103182;17,79493167;24,12289914;14,40132895;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4903;18,56094688;37,05656239;24,21351937;10,56670908;2,775473179;17,99426287;19,0846518;28,48613092;29,28576077;6,020786541;10,64234562;32,88073498;18,55773363;24,09928747;14,92644375;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4904;25,82838014;40,27475723;23,81898264;9,654391008;3,673977943;18,31832973;19,86606757;28,47626701;30,47596256;6,722289855;10,71768248;32,27277495;18,16082299;23,55228498;14,45929678;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4905;21,93028385;44,04244968;27,28028776;8,549437023;2,0512836;17,10525139;19,00277143;29,60836694;29,75517623;6,355958762;11,37569015;32,82497287;17,76994538;23,20050129;14,65834702;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4906;27,34048156;39,67811171;23,48927884;8,637726873;3,612176666;18,50237985;18,87341677;28,76711905;29,74772062;6,052323589;11,73216175;31,97457395;18,12505158;23,92838414;15,57584841;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4907;21,32740043;36,45386703;28,38795605;8,467454414;1,695537029;18,42280131;19,58644759;29,41420647;29,42682474;5,97949738;10,49719464;31,76528421;18,23267095;24,10477254;15,37155633;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4908;22,36336622;43,20525324;24,68138706;10,02495526;1,770551907;18,42710631;19,67312954;29,73273024;30,03852301;7,082560032;10,83274655;32,45178536;18,47750951;23,06495937;15,44996942;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4909;24,51680033;37,62405453;23,86338546;9,658210991;2,053810437;17,78852859;18,87341116;29,54515751;30,68367933;6,620615983;11,68372287;32,88997016;18,59614412;23,46613447;14,7425007;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4910;20,62228887;40,4400139;28,22186264;10,23024253;3,057378768;17,4974193;19,97004754;28,7754314;30,24376629;5,757793932;11,26038224;32,14821487;17,79194612;23,81883578;14,86274557;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4911;25,65102389;41,77837515;29,06801892;10,8000396;1,922623946;17,95065619;20,0958229;28,69435665;29,68017228;7,087567848;10,76936469;32,55346377;18,65506494;23,24541742;14,19755919;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4912;25,41278076;44,10435297;24,80780724;8,914085805;3,471223472;18,23932742;20,33899576;29,09369531;30,64444719;6,286658095;10,36316343;32,72295769;18,04080016;23,97765683;15,24387212;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4913;26,38271563;37,52596904;23,72050209;10,41255898;2,145807538;17,18917548;19,59616268;29,42297385;30,69277665;5,691990448;11,07284974;32,72311015;18,54051308;23,96799659;15,51753756;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4914;17,6573204;40,69136347;23,71700565;10,34887404;2,188721093;18,40847233;19,24730014;28,79275803;29,36069415;6,268552744;11,77595812;33,00423218;18,12560329;23,67783369;15,22778861;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4915;20,07638336;39,29965083;23,46926926;10,24637235;2,192882318;18,22073697;19,41157234;28,74654012;29,95994524;6,020736332;11,76309474;31,91260396;19,1395135;23,27291078;14,7413379;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4916;16,20131888;43,00466753;26,49574615;9,074658117;2,130554321;18,57437702;19,88796581;29,55747864;30,4801785;5,774375976;10,66739955;32,12541416;18,36204801;24,20733758;15,53524183;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4917;17,44351119;43,3862774;26,98451835;10,80027905;2,089128996;17,35788627;20,2550445;29,2013493;29,70760263;5,634275714;11,43162076;31,68700864;18,6365543;23,83543233;15,34472482;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4918;19,77434149;39,26330273;27,81513499;8,457416586;2,271929379;17,99097546;20,32762502;29,90165784;29,76752824;6,15161563;10,25803436;31,70683427;17,79977538;23,49183709;14,08704272;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4919;19,09991373;41,46349599;28,66915154;10,16566537;2,402259024;17,07815046;18,88217573;28,74404495;30,66279476;6,221957895;11,21758724;32,38006293;19,10594098;23,36161889;15,32476046;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4920;21,31632232;38,88088901;26,46103641;9,949867196;2,466566078;17,06866291;20,41649459;29,84521399;29,43272827;5,701504849;10,46816629;32,16546213;18,61817967;23,64793364;15,38322194;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4921;25,12370191;41,61252606;25,30284205;10,32253445;3,548608617;17,51242781;19,84786307;29,98901637;29,57395488;5,797460129;11,26978057;31,81427964;19,09673053;22,97989466;14,72408007;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4922;27,10811168;41,51245041;24,78008925;9,750186236;3,010276504;17,14356659;18,8898455;29,87221177;30,20180335;6,322696012;11,2789341;32,59566074;18,31462422;23,96300516;15,59339444;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4923;26,85696405;44,29234116;26,93963269;10,36666787;3,531176839;18,53060381;18,98593198;29,56489932;30,21799879;6,455581837;10,89295005;32,87998774;18,41592805;22,65542582;14,56095159;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4924;20,95293203;37,60429649;26,67455606;9,143856368;2,568274503;17,68838517;20,25985815;29,02630566;29,50968846;5,649611061;10,6571844;32,81234984;19,23678339;22,82527217;14,26109686;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4925;16,16704268;36,60780656;25,26134418;10,21168709;2,42602651;17,56563353;18,96803155;29,05632964;30,62283;5,862439224;10,92348953;31,78856147;18,45404302;23,20340575;14,90759031;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4926;17,60828216;41,32866425;26,33841538;10,07251327;2,270037193;17,94710405;20,17540833;29,6004957;29,18927571;6,715842489;10,44638182;32,07010321;19,12674595;22,73710038;14,62696095;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4927;25,84142993;42,94379943;25,07353674;9,925915094;2,103060572;18,35516956;19,50923832;29,96583397;30,29788016;6,661463682;11,0536047;31,97533251;17,88275146;23,62991715;14,24449589;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4928;21,98675084;36,7896529;23,63896476;9,89769009;1,805349765;17,45265688;19,54750638;29,25496514;30,05422427;5,944761912;10,44232763;32,75760943;18,50320764;23,67249828;14,95806507;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4929;18,72786102;36,72761427;23,60100635;9,050731212;3,184137596;17,51558999;18,9799097;29,89723806;29,44164488;6,930216737;11,75585565;31,89974526;18,96571256;23,13039052;14,25926947;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4930;25,12090883;40,6044898;26,78474981;10,30511958;3,315201293;18,05164054;18,98413913;29,06603966;29,82496083;6,688837336;11,18741886;32,19454974;19,00539416;22,93082233;14,72736177;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4931;20,42386614;39,58999874;28,64732975;8,918578826;3,128372598;18,49305301;19,861609;29,56106961;30,5164776;5,809374358;10,31711971;31,90468712;18,65143802;23,77563235;14,55489821;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4932;23,77454801;38,2285021;24,00775302;9,57099508;2,146124764;17,19296223;19,569521;28,93838269;30,14369153;5,868665618;11,13497125;32,07394865;18,40290506;23,08085315;15,17770583;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4933;18,94237486;36,32460289;27,3167902;10,5945344;1,910474493;18,53998908;19,59991753;29,32857942;29,78655283;6,167153964;11,43112916;31,88191191;18,49979285;23,39478208;14,55048871;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4934;27,30582884;39,1472507;25,89483695;9,522976611;3,687253539;17,15362586;19,30423786;29,49214807;30,58162272;7,002859748;10,83351032;31,54828059;18,68755611;23,92849024;15,50901284;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4935;26,96868471;39,67646851;26,53302438;8,858835893;2,158389732;18,00320699;18,86590872;28,55083627;30,29374506;6,966131728;10,66053004;32,60647195;18,82154118;23,34893532;14,62420925;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4936;25,12273488;43,15403822;23,97595986;10,71846279;1,904782421;17,80101033;18,94126917;28,57419091;29,28810858;5,702906093;11,02366662;32,73672083;17,9938862;22,66688738;15,25495132;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4937;25,4164128;43,47499104;23,9770986;9,497253269;3,629631517;17,26081461;18,91645031;29,35798118;29,14243412;6,223298408;10,57742235;31,64603942;18,78967933;23,16607152;15,42587429;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4938;26,37461759;36,00082689;23,11496098;10,00236771;2,39359355;17,66663383;20,06292384;28,66726617;30,47835986;6,042406959;11,50379854;32,85349476;18,60574576;24,0034247;14,63645559;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4939;22,3806333;40,72677662;29,06299413;9,039199083;2,68569785;17,25081009;20,39550381;29,19876988;29,76473015;5,58173759;10,91720474;31,46536868;19,19318624;24,19716527;14,88001335;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4940;18,32786055;40,54985073;23,56947231;8,622689438;2,363760863;17,43733974;19,33999801;29,381649;30,03410922;6,786048925;11,06612915;32,27497627;18,44757688;24,17573609;15,26853344;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4941;16,90466154;43,81345265;24,71557685;9,798632812;3,486301943;18,26482941;19,85746745;28,6257102;29,610951;7,117760854;10,23101766;32,28781864;18,67300172;23,7474517;14,96885427;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4942;19,20394378;42,23957381;28,1651828;9,940677494;2,96668492;18,36996067;20,10557993;29,71228048;29,96320652;6,948733218;11,08621283;32,11552847;18,4772559;23,81629405;15,64077174;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4943;20,38445807;40,78280869;26,86415738;10,45358167;2,456421911;18,06618786;18,95213265;29,72061752;29,58222686;5,912011509;10,87261495;31,55984047;18,19929099;22,96235162;15,07777828;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4944;25,07316663;39,74061908;23,51864315;9,323979416;2,492289586;18,23848019;19,88196931;28,51996061;30,30888581;6,405305008;11,25450544;31,45219395;18,68957936;23,79512655;15,33324462;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4945;26,01213482;38,76560341;28,74033948;8,773628023;2,16175515;17,34834848;19,2309895;29,69103422;29,19326824;6,736020273;11,46013139;32,90592386;17,93940918;22,87046235;14,76813513;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4946;27,82027087;40,31359632;23,45464404;9,494428829;3,507751964;18,07454752;20,13442316;29,71251971;30,36819698;6,038721033;10,41929423;31,96232627;18,36963547;23,3935349;14,50558944;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4947;24,43767873;37,63071192;28,53844607;10,42499341;2,747886577;17,09212185;20,27388827;28,60992857;29,69500212;6,133024177;10,39204157;31,93189391;18,05755908;22,95292313;14,71731175;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4948;19,04237756;40,64382551;28,1797786;10,15710815;2,099375296;17,05853198;18,97509058;29,32100508;30,13737944;5,774943758;11,07344746;31,48720824;17,85347969;23,73743994;14,27545685;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4949;24,14902458;38,25692527;26,30634411;9,480816903;1,986121207;17,80737933;19,25592944;29,89154509;29,18311919;5,939562413;11,42782242;32,4842891;17,79138607;22,96704511;15,07934516;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4950;21,96760705;39,83828279;28,64671639;9,74723807;2,335008681;17,75121287;20,38690515;29,0696789;30,45247053;6,433838678;10,91844799;31,58619171;18,46226067;23,15217349;14,66975626;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4951;20,44666137;41,62961705;27,81083137;10,70478744;2,964181044;17,05763981;20,28054239;29,6310245;29,50313322;7,110522742;10,25413142;32,8401895;18,2525488;23,66327967;14,53615915;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4952;24,31452534;39,27749041;24,68702469;10,53086806;2,578984661;18,2012523;19,2509949;28,64736054;30,66375594;5,94219317;10,46400557;33,01895195;19,22667135;23,20129182;14,54392028;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4953;19,15550622;37,65707293;23,74409818;9,243341423;1,730999951;18,28418256;19,62651727;28,47519031;30,49746449;5,961090951;11,18703123;31,81492599;18,40756256;23,69026335;14,7444487;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4954;23,43104733;37,1288889;29,16912383;9,853151504;2,809752997;18,51852481;20,26677633;28,49035434;29,44695629;6,701106212;11,32974813;32,41602257;18,4265403;22,90882846;14,43785609;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4955;27,22794384;44,51844998;27,63992612;10,71729789;2,383507678;17,72723222;19,44800245;29,24361611;29,84572506;5,974086245;11,45959639;32,11085347;17,97195354;22,88946804;14,55988571;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4956;27,7530661;40,07709604;27,63372417;9,023514781;2,756671368;18,44823116;19,40798836;29,39175098;30,0919833;5,657439612;11,62505556;32,02547798;18,94189826;22,86753337;15,53157335;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4957;22,02737195;42,18939202;25,51340019;8,795082942;1,88680192;18,39585635;19,47020146;29,22328546;30,38739904;6,607570499;11,66865597;31,53437245;19,02396261;24,04242823;15,42253911;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4958;24,74674934;43,90633739;27,07596108;9,897035299;3,341022443;18,35776698;19,51964928;29,02668811;29,89608294;7,014530427;11,68471542;32,4033799;18,8274615;24,10970725;15,52563962;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4959;19,38987893;42,56694621;26,83216543;8,537164105;1,84258882;18,51374285;19,75515165;29,529352;30,34940004;7,016269029;11,21329634;32,80221501;18,95465514;23,78623155;15,53951178;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4960;18,24722859;44,0553435;23,81467709;9,742106179;1,870453046;17,19029074;19,76593234;29,48372813;29,68720185;6,062603363;11,16860024;32,39862454;18,23116129;23,3359088;14,945963;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4961;21,35031856;43,65590606;26,79836674;9,572140434;3,58400247;17,21391835;19,59208446;29,66512674;30,22504267;6,197160234;10,76609504;32,67599031;18,90337513;22,85205681;14,27257128;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4962;26,89126496;42,09576004;28,3078269;10,70842184;3,203922083;18,57082333;19,90869525;28,8664054;29,33289691;6,633818055;11,50307748;32,05253297;18,84479994;23,39745557;14,70747247;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4963;16,14970911;37,75228323;26,65973487;9,215759581;3,557552097;17,31439564;19,63946846;29,16903094;29,4525154;5,772618407;10,29258946;31,47818931;18,14230665;22,878555;14,61341889;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4964;19,32555094;43,37469929;26,5736953;9,750978197;2,928273699;17,58640423;18,86338563;29,10352734;30,55373226;6,521675451;11,25579761;32,19541678;19,14269284;23,37918987;15,20121872;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4965;27,26646336;38,46429913;24,73282319;9,743924481;1,773691968;17,21011449;19,4178734;28,67158429;29,69254378;6,376927618;11,02701203;31,93893923;18,71725425;22,76447742;14,11466616;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4966;20,3775454;42,79470196;27,59546417;9,591743591;1,929461835;18,36630313;19,2749998;29,14799664;29,18845514;5,613300858;10,50208853;32,25692476;19,06143725;23,24675992;15,14218606;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4967;18,36640572;37,38979226;27,18118308;8,567847266;2,254102533;17,26888778;20,27094322;28,9217532;30,27610845;7,037802918;10,82835189;32,89136557;18,52735562;23,15532313;14,61477596;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4968;17,71605007;38,95764416;28,83120199;9,297603815;1,744393777;17,1326958;19,06702431;29,88924697;29,22429374;6,062475957;11,64167294;31,51811695;18,61966449;23,7694967;15,06333107;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4969;19,39706988;39,8134633;26,27702005;9,266240272;2,207173192;17,30068232;19,9883262;29,47134033;29,66015909;6,829512759;10,97621674;32,99604311;17,93199241;24,15718913;14,17639355;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4970;23,59406123;37,58147227;24,5633307;8,797919421;3,319062254;17,28833012;19,86404296;29,42588184;29,36430188;7,09414434;11,12884;32,61969488;17,82154624;23,11877102;14,09972754;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4971;21,139074;40,6096679;26,15078186;9,387991185;2,724055255;18,01388982;20,08589609;29,74166632;29,83643024;6,657815495;11,59207102;31,74188201;18,93485192;23,08723515;14,37244491;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4972;18,26322015;39,25855649;23,15834118;10,20265168;3,202107777;17,64572249;19,79384078;28,62629585;30,23688604;6,404820463;11,26368897;32,9004037;18,20398316;24,20605703;14,96471185;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4973;23,25973651;39,41221721;27,95984853;9,641260084;3,599863247;17,24567277;19,77342823;29,04635508;29,73463081;6,961804203;11,27220044;31,63171727;17,97255703;23,329337;14,46793476;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4974;24,33843192;40,86454757;24,22897547;8,762826748;2,915457086;17,75850216;18,97104972;28,56919085;29,91257542;6,929047793;11,05256694;31,58796919;18,54641745;24,12535892;15,60436222;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4975;20,71140184;42,46531793;23,47751891;9,740543218;2,516934822;17,50928984;19,42878304;28,51176966;29,48341567;6,19713696;11,28878903;31,48205211;19,19513299;24,11019534;14,48725237;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4976;22,91387353;39,40139916;26,0161212;8,810119303;2,898813039;17,05481165;19,82399772;30,01365573;29,50656584;5,756989098;11,28261202;31,45610001;19,07964386;22,94976238;15,01904152;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4977;27,47503797;41,45322828;28,50794181;9,313390934;2,314071276;17,97488973;19,70558221;29,389626;29,69823533;6,531513743;10,94245801;32,94342623;17,84266064;23,05379691;15,61859473;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4978;16,21694294;43,78604473;27,17611014;10,22241566;3,580055898;18,1679587;19,73874542;29,92032262;30,17451669;6,700411971;11,72033409;32,5211404;17,68530001;23,95436447;14,14846155;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4979;27,19184495;37,29092863;28,788334;8,790047433;2,178996504;18,5785499;18,88284123;29,50934796;30,22018138;6,332110625;10,38520382;32,8282201;18,14488843;23,45805847;14,98737801;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4980;24,26616653;38,34847152;27,36378081;9,340461315;3,727943148;17,18615181;20,38031984;28,94493595;30,51213042;6,552866372;10,44011074;31,47689861;19,10463507;23,39355738;14,4301583;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4981;21,15333705;37,64643888;26,68548191;10,37473919;2,342367576;17,45277465;19,72022877;29,92931144;29,61663083;5,827074476;10,54349099;32,69946927;17,70807703;22,70561228;14,38719793;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4982;22,80335171;42,16198585;26,41407189;9,690477711;2,961840855;17,50079542;19,67487445;29,29078522;29,35076031;6,687904631;11,32926803;32,93357941;18,23991092;23,50008492;14,35888614;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4983;16,14428016;40,02131091;26,51334333;8,619629898;1,765798579;17,88609632;18,90153779;29,41005315;30,5125408;6,476813055;11,43583093;32,25669014;18,77777974;23,56675291;15,63413319;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4984;16,89230511;44,05329098;27,64588142;10,24080896;2,678165231;17,56664954;20,36527772;28,48552086;29,71777929;5,679916319;10,48686388;32,08023306;18,40824409;22,75051193;15,33403579;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4985;18,30025023;37,87855618;25,804866;8,527487074;1,954345718;17,70485378;19,47324304;29,43531959;30,19506275;5,715151879;10,39706766;32,86050952;17,84706726;24,04416411;14,08590426;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4986;27,31868184;44,56667828;25,08772993;10,1118698;2,652607939;17,80712949;19,36104896;29,00292878;29,21361004;6,793117339;10,93075736;31,73237268;17,94316332;23,19449192;14,65056554;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4987;23,79602883;43,58001266;22,88333878;9,000771101;3,140467;18,33827615;19,69728974;28,49312718;29,21478631;6,029418083;11,28968228;33,02955119;19,06742168;24,06517541;15,6511463;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
